"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Additional Details","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Council District","Police Precinct","BBL","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Open Data Channel Type","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68344132","03/16/2026 04:55:14 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10024",,,,,"RIVERSIDE DRIVE","WEST 78 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:55:14 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","988,876","225,038","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.7843523153","-73.98329541705","POINT (-73.983295417052 40.784352315301)"
"68347953","03/16/2026 04:48:00 PM",,"DOT","Department of Transportation","Street Light Condition","Street Light Dayburning","Location Type: Intersection",,"10009",,,,,"EAST 10 STREET","AVENUE C","INTERSECTION","MANHATTAN",,,"Open",,,,"03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,477","203,734","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72587727533","-73.97753390278","POINT (-73.977533902781 40.725877275334)"
"68352238","03/16/2026 04:47:00 PM",,"DOT","Department of Transportation","Street Light Condition","Lamppost Missing","Location Type: Intersection",,"10014",,,,,"WEST 10 STREET","HUDSON STREET","INTERSECTION","MANHATTAN",,,"Open",,,,"02 MANHATTAN","03","Precinct 6",,"MANHATTAN","982,506","206,599","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.73374301953","-74.00629283736","POINT (-74.00629283736 40.733743019528)"
"68342148","03/16/2026 04:45:58 PM","03/16/2026 04:45:58 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10023",,,,,"CENTRAL PARK WEST","WEST 66 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 04:45:58 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","990,143","220,691","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77242019358","-73.97872406623","POINT (-73.97872406623 40.772420193584)"
"68346179","03/16/2026 04:43:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Ped Visor","Missing",,"10002",,,,,"AVENUE D","EAST HOUSTON STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"03 MANHATTAN","02","Precinct 7",,"MANHATTAN","990,140","201,569","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71993510516","-73.97875164371","POINT (-73.978751643713 40.719935105158)"
"68344973","03/16/2026 04:42:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Veh Signal Lamp","Out",,"10009",,,,,"AVENUE D","EAST 8 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,893","202,938","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72369214594","-73.97603382196","POINT (-73.976033821957 40.723692145945)"
"68347610","03/16/2026 04:42:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Pedestrian Signal","Out",,"10009",,,,,"AVENUE D","EAST 6 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,655","202,503","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72249835179","-73.97689287663","POINT (-73.976892876628 40.722498351793)"
"68343534","03/16/2026 04:41:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Veh Signal Lamp","Out",,"10012",,,,,"BOWERY","EAST HOUSTON STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"02 MANHATTAN","01","Precinct 5",,"MANHATTAN","986,300","203,099","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72413630868","-73.99260409576","POINT (-73.992604095758 40.724136308682)"
"68343598","03/16/2026 04:41:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Base Door","Open",,"10002",,,,,"1 AVENUE","EAST HOUSTON STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"03 MANHATTAN","01","Precinct 7",,"MANHATTAN","987,399","202,661","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72293378182","-73.98863937451","POINT (-73.988639374508 40.722933781819)"
"68343599","03/16/2026 04:40:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Base Door","Open",,"10002",,,,,"EAST HOUSTON STREET","NORFOLK STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"03 MANHATTAN","02","Precinct 7",,"MANHATTAN","988,265","202,316","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72198648959","-73.98551531817","POINT (-73.985515318167 40.721986489589)"
"68348934","03/16/2026 04:38:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","APS","Damaged",,"10027",,,,,"MANHATTAN AVENUE","WEST 122 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"10 MANHATTAN","09","Precinct 28",,"MANHATTAN","996,975","233,966","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.80884929713","-73.95403284427","POINT (-73.954032844274 40.80884929713)"
"68349356","03/16/2026 04:32:00 PM","03/16/2026 05:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10037",,,,,"MALCOLM X BOULEVARD","WEST 138 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 05:10:00 PM","10 MANHATTAN","09","Precinct 32",,"MANHATTAN","1,001,008","236,583","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.81602550222","-73.93945770644","POINT (-73.939457706437 40.816025502217)"
"68345544","03/16/2026 04:18:41 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10039",,,,,"8 AVENUE","WEST 155 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:18:41 PM","10 MANHATTAN","09","Precinct 32",,"MANHATTAN","1,001,611","241,370","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.82916329411","-73.93726683976","POINT (-73.937266839761 40.829163294114)"
"68344133","03/16/2026 04:17:54 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  103 STREET","EAST  103 STREET","LEXINGTON AVENUE","METRO NORTH RR",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:17:54 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68342698","03/16/2026 04:16:08 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10025","CENTRAL PARK WEST","CENTRAL PARK WEST","CATHERINE KATY FERGUSON WAY","WEST   96 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:16:08 PM","07 MANHATTAN",,"Precinct 24",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68351277","03/16/2026 04:12:23 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10001",,,,,"8 AVENUE","WEST 30 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:12:23 PM","04 MANHATTAN","03","Precinct 14",,"MANHATTAN","985,553","212,402","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74967088499","-73.99529728925","POINT (-73.995297289253 40.749670884987)"
"68347875","03/16/2026 03:57:40 PM","03/16/2026 03:57:40 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10032",,,,,"RIVERSIDE DRIVE","WEST 162 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 03:57:40 PM","12 MANHATTAN","07","Precinct 33",,"MANHATTAN","999,232","244,792","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.83856005167","-73.94585559943","POINT (-73.945855599426 40.838560051668)"
"68342149","03/16/2026 03:56:22 PM","03/16/2026 03:56:22 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10033","WEST  181 STREET","WEST  181 STREET","HAVEN AVENUE","RIVERSIDE DRIVE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 03:56:22 PM","12 MANHATTAN",,"Precinct 34",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68342699","03/16/2026 03:30:21 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10031",,,,,"ST NICHOLAS TERRACE","WEST 135 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 03:30:21 PM","09 MANHATTAN","09","Precinct 26",,"MANHATTAN","998,164","237,273","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.81792429557","-73.94973090541","POINT (-73.949730905413 40.817924295573)"
"68349845","03/16/2026 03:24:07 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10065","5 AVENUE","5 AVENUE","EAST   65 STREET","EAST   66 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 03:24:07 PM","64 MANHATTAN",,"Precinct 22",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68352757","03/16/2026 03:18:31 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10029",,,,,"EAST 110 STREET","LEXINGTON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 03:18:31 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","999,643","228,852","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79480852488","-73.94440682058","POINT (-73.944406820582 40.794808524875)"
"68343538","03/16/2026 02:55:50 PM","03/16/2026 02:55:50 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128","EAST   95 STREET","EAST   95 STREET","5 AVENUE","MADISON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:55:50 PM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68352175","03/16/2026 02:54:49 PM","03/16/2026 02:54:49 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10065","EAST   64 STREET","EAST   64 STREET","1 AVENUE","2 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:54:49 PM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68349846","03/16/2026 02:53:43 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10065","5 AVENUE","5 AVENUE","EAST   64 STREET","EAST   65 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 02:53:43 PM","64 MANHATTAN",,"Precinct 22",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68351278","03/16/2026 02:50:39 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10022","MADISON AVENUE","MADISON AVENUE","EAST   57 STREET","EAST   58 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 02:50:39 PM","05 MANHATTAN",,"Precinct 18",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68343539","03/16/2026 02:49:41 PM","03/16/2026 02:49:41 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10011","WEST   22 STREET","WEST   22 STREET","6 AVENUE","7 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:49:41 PM","04 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68343540","03/16/2026 02:49:08 PM","03/16/2026 02:49:08 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016","EAST   32 STREET","EAST   32 STREET","MADISON AVENUE","PARK AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:49:08 PM","05 MANHATTAN",,"Unspecified",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68343541","03/16/2026 02:48:50 PM","03/16/2026 02:48:50 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10002","CANAL STREET","CANAL STREET","BOWERY","MANHATTAN BRIDGE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:48:50 PM","03 MANHATTAN",,"Precinct 5",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68343542","03/16/2026 02:48:30 PM","03/16/2026 02:48:30 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10023",,,,,"BROADWAY","WEST 70 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:48:30 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","989,207","222,394","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77709505618","-73.9821021199","POINT (-73.982102119902 40.777095056176)"
"68344134","03/16/2026 02:47:26 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10023",,,,,"BROADWAY","WEST 72 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 02:47:26 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","989,220","223,013","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77879404064","-73.98205472389","POINT (-73.982054723886 40.77879404064)"
"68344979","03/16/2026 02:46:38 PM","03/16/2026 02:46:38 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10023","BROADWAY","BROADWAY","WEST   61 STREET","WEST   62 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:46:38 PM","07 MANHATTAN",,"Precinct 20",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68352758","03/16/2026 02:45:42 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10001","WEST   29 STREET","WEST   29 STREET","6 AVENUE","7 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 02:45:42 PM","05 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68352759","03/16/2026 02:45:06 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10019",,,,,"10 AVENUE","WEST 50 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 02:45:06 PM","04 MANHATTAN","03","Precinct 18",,"MANHATTAN","986,525","217,872","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76468444246","-73.9917873533","POINT (-73.991787353296 40.764684442458)"
"68346422","03/16/2026 02:44:39 PM","03/16/2026 02:44:39 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10065",,,,,"5 AVENUE","EAST 65 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:44:39 PM","08 MANHATTAN","06","Precinct 19",,"MANHATTAN","992,482","219,090","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76802399707","-73.9702813631","POINT (-73.970281363104 40.768023997074)"
"68342700","03/16/2026 02:43:09 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10065",,,,,"5 AVENUE","EAST 65 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 02:43:09 PM","08 MANHATTAN","06","Precinct 19",,"MANHATTAN","992,482","219,090","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76802399707","-73.9702813631","POINT (-73.970281363104 40.768023997074)"
"68350722","03/16/2026 02:35:42 PM","03/16/2026 02:35:42 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016",,,,,"EAST 37 STREET","PARK AVENUE","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:35:42 PM","06 MANHATTAN","04","Precinct 17",,"MANHATTAN","989,804","212,153","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74898579456","-73.97995503676","POINT (-73.979955036761 40.748985794562)"
"68349282","03/16/2026 02:34:36 PM","03/16/2026 02:34:36 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10001","7 AVENUE","7 AVENUE","WEST   25 STREET","WEST   26 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 02:34:36 PM","04 MANHATTAN",,"Precinct 10",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
